date,commodity,price,category,unit
2001-09-30,Cotton,37.2217391304348,Agriculture,U.S. Cents per Pound
2001-09-30,Wheat,104.831278550725,Agriculture,U.S. Dollars per Metric Ton
2001-09-30,Aluminum,1283.53043478261,Industrial Metal,U.S. Dollars per Metric Ton
2001-09-30,Copper,1377.37608695652,Industrial Metal,U.S. Dollars per Metric Ton
2001-09-30,Oil,20.54,Energy,Dollars per Barrel
2001-09-30,Gas,2.46,Energy,Dollars per Million BTU
2001-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-10-31,Sugar,7.278,Agriculture,U.S. Cents per Pound
2001-10-31,Coffee,58.8477272727273,Agriculture,U.S. Cents per Pound
2001-10-31,Corn,89.8825542410714,Agriculture,U.S. Dollars per Metric Ton
2001-10-31,Cotton,37.9595238095238,Agriculture,U.S. Cents per Pound
2001-10-31,Wheat,106.801591111111,Agriculture,U.S. Dollars per Metric Ton
2001-10-31,Aluminum,1334.45454545455,Industrial Metal,U.S. Dollars per Metric Ton
2001-10-31,Copper,1434.29318181818,Industrial Metal,U.S. Dollars per Metric Ton
2001-10-31,Oil,18.8,Energy,Dollars per Barrel
2001-10-31,Gas,2.34,Energy,Dollars per Million BTU
2001-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-11-30,Sugar,7.41,Agriculture,U.S. Cents per Pound
2001-11-30,Coffee,56.5852380952381,Agriculture,U.S. Cents per Pound
2001-11-30,Corn,92.3115151680672,Agriculture,U.S. Dollars per Metric Ton
2001-11-30,Cotton,42.8684210526316,Agriculture,U.S. Cents per Pound
2001-11-30,Wheat,104.370385166667,Agriculture,U.S. Dollars per Metric Ton
2001-11-30,Aluminum,1348.72352941176,Industrial Metal,U.S. Dollars per Metric Ton
2001-11-30,Copper,1472.84705882353,Industrial Metal,U.S. Dollars per Metric Ton
2001-11-30,Oil,18.71,Energy,Dollars per Barrel
2001-11-30,Gas,2.3,Energy,Dollars per Million BTU
2001-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-12-31,Sugar,7.31380952380952,Agriculture,U.S. Cents per Pound
2001-12-31,Coffee,58.2430434782609,Agriculture,U.S. Cents per Pound
2001-12-31,Corn,91.9669605867347,Agriculture,U.S. Dollars per Metric Ton
2001-12-31,Cotton,43.4159090909091,Agriculture,U.S. Cents per Pound
2001-12-31,Wheat,106.189196666667,Agriculture,U.S. Dollars per Metric Ton
2001-12-31,Aluminum,1371.36363636364,Industrial Metal,U.S. Dollars per Metric Ton
2001-12-31,Copper,1508.22727272727,Industrial Metal,U.S. Dollars per Metric Ton
2001-12-31,Oil,19.42,Energy,Dollars per Barrel
2001-12-31,Gas,2.32,Energy,Dollars per Million BTU
2001-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-01-31,Sugar,5.68315789473684,Agriculture,U.S. Cents per Pound
2002-01-31,Coffee,59.116,Agriculture,U.S. Cents per Pound
2002-01-31,Corn,90.728193843985,Agriculture,U.S. Dollars per Metric Ton
2002-01-31,Cotton,42.805,Agriculture,U.S. Cents per Pound
2002-01-31,Wheat,103.837602,Agriculture,U.S. Dollars per Metric Ton
2002-01-31,Aluminum,1371.08,Industrial Metal,U.S. Dollars per Metric Ton
2002-01-31,Copper,1561.3675,Industrial Metal,U.S. Dollars per Metric Ton
2002-01-31,Oil,20.28,Energy,Dollars per Barrel
2002-01-31,Gas,2.32,Energy,Dollars per Million BTU
2002-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-02-28,Sugar,5.9245,Agriculture,U.S. Cents per Pound
2002-02-28,Coffee,64.0704761904762,Agriculture,U.S. Cents per Pound
2002-02-28,Corn,89.8579491071429,Agriculture,U.S. Dollars per Metric Ton
2002-02-28,Cotton,42.0375,Agriculture,U.S. Cents per Pound
2002-02-28,Wheat,102.551573666667,Agriculture,U.S. Dollars per Metric Ton
2002-02-28,Aluminum,1404.985,Industrial Metal,U.S. Dollars per Metric Ton
2002-02-28,Copper,1607.3925,Industrial Metal,U.S. Dollars per Metric Ton
2002-02-28,Oil,23.7,Energy,Dollars per Barrel
2002-02-28,Gas,3.03,Energy,Dollars per Million BTU
2002-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-03-31,Sugar,5.17818181818182,Agriculture,U.S. Cents per Pound
2002-03-31,Coffee,65.3368181818182,Agriculture,U.S. Cents per Pound
2002-03-31,Corn,87.1066477678571,Agriculture,U.S. Dollars per Metric Ton
2002-03-31,Cotton,41.3833333333333,Agriculture,U.S. Cents per Pound
2002-03-31,Wheat,104.802958333333,Agriculture,U.S. Dollars per Metric Ton
2002-03-31,Aluminum,1370.38571428571,Industrial Metal,U.S. Dollars per Metric Ton
2002-03-31,Copper,1588.57142857143,Industrial Metal,U.S. Dollars per Metric Ton
2002-03-31,Oil,25.73,Energy,Dollars per Barrel
2002-03-31,Gas,3.43,Energy,Dollars per Million BTU
2002-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-04-30,Sugar,5.61181818181818,Agriculture,U.S. Cents per Pound
2002-04-30,Coffee,61.4604347826087,Agriculture,U.S. Cents per Pound
2002-04-30,Corn,90.3313050170068,Agriculture,U.S. Dollars per Metric Ton
2002-04-30,Cotton,39.8928571428571,Agriculture,U.S. Cents per Pound
2002-04-30,Wheat,104.096405217391,Agriculture,U.S. Dollars per Metric Ton
2002-04-30,Aluminum,1344.42727272727,Industrial Metal,U.S. Dollars per Metric Ton
2002-04-30,Copper,1597.02272727273,Industrial Metal,U.S. Dollars per Metric Ton
2002-04-30,Oil,25.35,Energy,Dollars per Barrel
2002-04-30,Gas,3.5,Energy,Dollars per Million BTU
2002-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-05-31,Sugar,5.246,Agriculture,U.S. Cents per Pound
2002-05-31,Coffee,58.5555,Agriculture,U.S. Cents per Pound
2002-05-31,Corn,93.1698001339286,Agriculture,U.S. Dollars per Metric Ton
2002-05-31,Cotton,43.4833333333333,Agriculture,U.S. Cents per Pound
2002-05-31,Wheat,115.411857,Agriculture,U.S. Dollars per Metric Ton
2002-05-31,Aluminum,1356.93333333333,Industrial Metal,U.S. Dollars per Metric Ton
2002-05-31,Copper,1650.59444444444,Industrial Metal,U.S. Dollars per Metric Ton
2002-05-31,Oil,24.08,Energy,Dollars per Barrel
2002-05-31,Gas,3.26,Energy,Dollars per Million BTU
2002-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-06-30,Sugar,5.79476190476191,Agriculture,U.S. Cents per Pound
2002-06-30,Coffee,56.4773913043478,Agriculture,U.S. Cents per Pound
2002-06-30,Corn,99.7000026785715,Agriculture,U.S. Dollars per Metric Ton
2002-06-30,Cotton,46.702380952381,Agriculture,U.S. Cents per Pound
2002-06-30,Wheat,132.644636666667,Agriculture,U.S. Dollars per Metric Ton
2002-06-30,Aluminum,1337.8652173913,Industrial Metal,U.S. Dollars per Metric Ton
2002-06-30,Copper,1588.2847826087,Industrial Metal,U.S. Dollars per Metric Ton
2002-06-30,Oil,25.74,Energy,Dollars per Barrel
2002-06-30,Gas,2.99,Energy,Dollars per Million BTU
2002-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-07-31,Sugar,5.85681818181818,Agriculture,U.S. Cents per Pound
2002-07-31,Coffee,54.3640909090909,Agriculture,U.S. Cents per Pound
2002-07-31,Corn,109.891001785714,Agriculture,U.S. Dollars per Metric Ton
2002-07-31,Cotton,49.3214285714286,Agriculture,U.S. Cents per Pound
2002-07-31,Wheat,149.61353,Agriculture,U.S. Dollars per Metric Ton
2002-07-31,Aluminum,1293.35714285714,Industrial Metal,U.S. Dollars per Metric Ton
2002-07-31,Copper,1482.91666666667,Industrial Metal,U.S. Dollars per Metric Ton
2002-07-31,Oil,26.65,Energy,Dollars per Barrel
2002-07-31,Gas,3.09,Energy,Dollars per Million BTU
2002-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-08-31,Sugar,6.4095,Agriculture,U.S. Cents per Pound
2002-08-31,Coffee,60.6661904761905,Agriculture,U.S. Cents per Pound
2002-08-31,Corn,113.941454196429,Agriculture,U.S. Dollars per Metric Ton
2002-08-31,Cotton,48.9789473684211,Agriculture,U.S. Cents per Pound
2002-08-31,Wheat,173.342621746032,Agriculture,U.S. Dollars per Metric Ton
2002-08-31,Aluminum,1301.7,Industrial Metal,U.S. Dollars per Metric Ton
2002-08-31,Copper,1478.93333333333,Industrial Metal,U.S. Dollars per Metric Ton
2002-08-31,Oil,28.4,Energy,Dollars per Barrel
2002-08-31,Gas,3.55,Energy,Dollars per Million BTU
2002-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-09-30,Sugar,7.02,Agriculture,U.S. Cents per Pound
2002-09-30,Coffee,65.7308695652174,Agriculture,U.S. Cents per Pound
2002-09-30,Corn,109.64680993323,Agriculture,U.S. Dollars per Metric Ton
2002-09-30,Cotton,49.5568181818182,Agriculture,U.S. Cents per Pound
2002-09-30,Wheat,180.043966666667,Agriculture,U.S. Dollars per Metric Ton
2002-09-30,Aluminum,1311.46086956522,Industrial Metal,U.S. Dollars per Metric Ton
2002-09-30,Copper,1486.17173913043,Industrial Metal,U.S. Dollars per Metric Ton
2002-09-30,Oil,27.54,Energy,Dollars per Barrel
2002-09-30,Gas,4.13,Energy,Dollars per Million BTU
2002-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-10-31,Sugar,7.29684210526316,Agriculture,U.S. Cents per Pound
2002-10-31,Coffee,69.8680952380952,Agriculture,U.S. Cents per Pound
2002-10-31,Corn,108.646429375,Agriculture,U.S. Dollars per Metric Ton
2002-10-31,Cotton,52.325,Agriculture,U.S. Cents per Pound
2002-10-31,Wheat,164.279183968254,Agriculture,U.S. Dollars per Metric Ton
2002-10-31,Aluminum,1373.26666666667,Industrial Metal,U.S. Dollars per Metric Ton
2002-10-31,Copper,1581.03571428571,Industrial Metal,U.S. Dollars per Metric Ton
2002-10-31,Oil,24.34,Energy,Dollars per Barrel
2002-10-31,Gas,4.04,Energy,Dollars per Million BTU
2002-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-11-30,Sugar,7.508,Agriculture,U.S. Cents per Pound
2002-11-30,Coffee,63.6559090909091,Agriculture,U.S. Cents per Pound
2002-11-30,Corn,107.012648482143,Agriculture,U.S. Dollars per Metric Ton
2002-11-30,Cotton,55.2190476190476,Agriculture,U.S. Cents per Pound
2002-11-30,Wheat,149.195988333333,Agriculture,U.S. Dollars per Metric Ton
2002-11-30,Aluminum,1375.8619047619,Industrial Metal,U.S. Dollars per Metric Ton
2002-11-30,Copper,1592.96428571429,Industrial Metal,U.S. Dollars per Metric Ton
2002-11-30,Oil,28.33,Energy,Dollars per Barrel
2002-11-30,Gas,4.74,Energy,Dollars per Million BTU
2002-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2002-12-31,Sugar,7.89047619047619,Agriculture,U.S. Cents per Pound
2002-12-31,Coffee,65.3834782608696,Agriculture,U.S. Cents per Pound
2002-12-31,Corn,105.844256122449,Agriculture,U.S. Dollars per Metric Ton
2002-12-31,Cotton,56.7136363636364,Agriculture,U.S. Cents per Pound
2002-12-31,Wheat,140.483285555556,Agriculture,U.S. Dollars per Metric Ton
2002-12-31,Aluminum,1379.26818181818,Industrial Metal,U.S. Dollars per Metric Ton
2002-12-31,Copper,1650.31136363636,Industrial Metal,U.S. Dollars per Metric Ton
2002-12-31,Oil,31.18,Energy,Dollars per Barrel
2002-12-31,Gas,5.43,Energy,Dollars per Million BTU
2002-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-01-31,Sugar,8.34833333333334,Agriculture,U.S. Cents per Pound
2003-01-31,Coffee,66.4085,Agriculture,U.S. Cents per Pound
2003-01-31,Corn,106.141079960317,Agriculture,U.S. Dollars per Metric Ton
2003-01-31,Cotton,58.5526315789474,Agriculture,U.S. Cents per Pound
2003-01-31,Wheat,141.656504385965,Agriculture,U.S. Dollars per Metric Ton
2003-01-31,Aluminum,1421.535,Industrial Metal,U.S. Dollars per Metric Ton
2003-01-31,Copper,1682.145,Industrial Metal,U.S. Dollars per Metric Ton
2003-01-31,Oil,32.77,Energy,Dollars per Barrel
2003-01-31,Gas,7.71,Energy,Dollars per Million BTU
2003-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-02-28,Sugar,7.84333333333334,Agriculture,U.S. Cents per Pound
2003-02-28,Coffee,61.7480952380952,Agriculture,U.S. Cents per Pound
2003-02-28,Corn,105.131878911565,Agriculture,U.S. Dollars per Metric Ton
2003-02-28,Cotton,61.01,Agriculture,U.S. Cents per Pound
2003-02-28,Wheat,129.2458475,Agriculture,U.S. Dollars per Metric Ton
2003-02-28,Aluminum,1386.52380952381,Industrial Metal,U.S. Dollars per Metric Ton
2003-02-28,Copper,1655.69285714286,Industrial Metal,U.S. Dollars per Metric Ton
2003-02-28,Oil,30.61,Energy,Dollars per Barrel
2003-02-28,Gas,5.93,Energy,Dollars per Million BTU
2003-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-03-31,Sugar,7.26190476190476,Agriculture,U.S. Cents per Pound
2003-03-31,Coffee,64.6922727272727,Agriculture,U.S. Cents per Pound
2003-03-31,Corn,105.338093367347,Agriculture,U.S. Dollars per Metric Ton
2003-03-31,Cotton,60.78,Agriculture,U.S. Cents per Pound
2003-03-31,Wheat,126.048273650794,Agriculture,U.S. Dollars per Metric Ton
2003-03-31,Aluminum,1334.29,Industrial Metal,U.S. Dollars per Metric Ton
2003-03-31,Copper,1587.8675,Industrial Metal,U.S. Dollars per Metric Ton
2003-03-31,Oil,25.0,Energy,Dollars per Barrel
2003-03-31,Gas,5.26,Energy,Dollars per Million BTU
2003-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-04-30,Sugar,7.01380952380952,Agriculture,U.S. Cents per Pound
2003-04-30,Coffee,66.0968181818182,Agriculture,U.S. Cents per Pound
2003-04-30,Corn,107.906400680272,Agriculture,U.S. Dollars per Metric Ton
2003-04-30,Cotton,57.8025,Agriculture,U.S. Cents per Pound
2003-04-30,Wheat,131.052411111111,Agriculture,U.S. Dollars per Metric Ton
2003-04-30,Aluminum,1400.3975,Industrial Metal,U.S. Dollars per Metric Ton
2003-04-30,Copper,1651.1,Industrial Metal,U.S. Dollars per Metric Ton
2003-04-30,Oil,25.86,Energy,Dollars per Barrel
2003-04-30,Gas,5.81,Energy,Dollars per Million BTU
2003-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-05-31,Sugar,6.4047619047619,Agriculture,U.S. Cents per Pound
2003-05-31,Coffee,61.0466666666667,Agriculture,U.S. Cents per Pound
2003-05-31,Corn,107.02530255102,Agriculture,U.S. Dollars per Metric Ton
2003-05-31,Cotton,58.5,Agriculture,U.S. Cents per Pound
2003-05-31,Wheat,118.157133809524,Agriculture,U.S. Dollars per Metric Ton
2003-05-31,Aluminum,1410.51666666667,Industrial Metal,U.S. Dollars per Metric Ton
2003-05-31,Copper,1685.10714285714,Industrial Metal,U.S. Dollars per Metric Ton
2003-05-31,Oil,27.65,Energy,Dollars per Barrel
2003-05-31,Gas,5.82,Energy,Dollars per Million BTU
2003-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-06-30,Sugar,6.73227272727273,Agriculture,U.S. Cents per Pound
2003-06-30,Coffee,62.9513043478261,Agriculture,U.S. Cents per Pound
2003-06-30,Corn,97.6706649659864,Agriculture,U.S. Dollars per Metric Ton
2003-06-30,Cotton,60.2130434782609,Agriculture,U.S. Cents per Pound
2003-06-30,Wheat,115.775953333333,Agriculture,U.S. Dollars per Metric Ton
2003-06-30,Aluminum,1440.88043478261,Industrial Metal,U.S. Dollars per Metric Ton
2003-06-30,Copper,1712.82608695652,Industrial Metal,U.S. Dollars per Metric Ton
2003-06-30,Oil,28.35,Energy,Dollars per Barrel
2003-06-30,Gas,5.03,Energy,Dollars per Million BTU
2003-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-07-31,Sugar,6.70904761904762,Agriculture,U.S. Cents per Pound
2003-07-31,Coffee,63.8914285714286,Agriculture,U.S. Cents per Pound
2003-07-31,Corn,100.349578214286,Agriculture,U.S. Dollars per Metric Ton
2003-07-31,Cotton,60.5,Agriculture,U.S. Cents per Pound
2003-07-31,Wheat,133.484491904762,Agriculture,U.S. Dollars per Metric Ton
2003-07-31,Aluminum,1457.225,Industrial Metal,U.S. Dollars per Metric Ton
2003-07-31,Copper,1756.725,Industrial Metal,U.S. Dollars per Metric Ton
2003-07-31,Oil,29.89,Energy,Dollars per Barrel
2003-07-31,Gas,4.99,Energy,Dollars per Million BTU
2003-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-08-31,Sugar,6.27142857142857,Agriculture,U.S. Cents per Pound
2003-08-31,Coffee,66.4104545454545,Agriculture,U.S. Cents per Pound
2003-08-31,Corn,103.238455272109,Agriculture,U.S. Dollars per Metric Ton
2003-08-31,Cotton,64.1840909090909,Agriculture,U.S. Cents per Pound
2003-08-31,Wheat,130.64998047619,Agriculture,U.S. Dollars per Metric Ton
2003-08-31,Aluminum,1416.57727272727,Industrial Metal,U.S. Dollars per Metric Ton
2003-08-31,Copper,1789.67045454545,Industrial Metal,U.S. Dollars per Metric Ton
2003-08-31,Oil,27.11,Energy,Dollars per Barrel
2003-08-31,Gas,4.62,Energy,Dollars per Million BTU
2003-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-09-30,Sugar,6.09826086956522,Agriculture,U.S. Cents per Pound
2003-09-30,Coffee,64.2834782608696,Agriculture,U.S. Cents per Pound
2003-09-30,Corn,104.205951552795,Agriculture,U.S. Dollars per Metric Ton
2003-09-30,Cotton,72.5586956521739,Agriculture,U.S. Cents per Pound
2003-09-30,Wheat,130.056604492754,Agriculture,U.S. Dollars per Metric Ton
2003-09-30,Aluminum,1477.22391304348,Industrial Metal,U.S. Dollars per Metric Ton
2003-09-30,Copper,1925.58260869565,Industrial Metal,U.S. Dollars per Metric Ton
2003-09-30,Oil,29.61,Energy,Dollars per Barrel
2003-09-30,Gas,4.63,Energy,Dollars per Million BTU
2003-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-10-31,Sugar,6.19111111111111,Agriculture,U.S. Cents per Pound
2003-10-31,Coffee,62.2775,Agriculture,U.S. Cents per Pound
2003-10-31,Corn,108.10048487395,Agriculture,U.S. Dollars per Metric Ton
2003-10-31,Cotton,76.9421052631579,Agriculture,U.S. Cents per Pound
2003-10-31,Wheat,141.347084035088,Agriculture,U.S. Dollars per Metric Ton
2003-10-31,Aluminum,1511.585,Industrial Metal,U.S. Dollars per Metric Ton
2003-10-31,Copper,2053.275,Industrial Metal,U.S. Dollars per Metric Ton
2003-10-31,Oil,28.75,Energy,Dollars per Barrel
2003-10-31,Gas,4.47,Energy,Dollars per Million BTU
2003-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-11-30,Sugar,6.34380952380952,Agriculture,U.S. Cents per Pound
2003-11-30,Coffee,64.884347826087,Agriculture,U.S. Cents per Pound
2003-11-30,Corn,111.992209586466,Agriculture,U.S. Dollars per Metric Ton
2003-11-30,Cotton,73.5875,Agriculture,U.S. Cents per Pound
2003-11-30,Wheat,145.067495396825,Agriculture,U.S. Dollars per Metric Ton
2003-11-30,Aluminum,1557.77857142857,Industrial Metal,U.S. Dollars per Metric Ton
2003-11-30,Copper,2202.03571428571,Industrial Metal,U.S. Dollars per Metric Ton
2003-11-30,Oil,29.81,Energy,Dollars per Barrel
2003-11-30,Gas,6.13,Energy,Dollars per Million BTU
2003-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2003-12-31,Sugar,6.03052631578947,Agriculture,U.S. Cents per Pound
2003-12-31,Coffee,72.0286363636364,Agriculture,U.S. Cents per Pound
2003-12-31,Corn,116.245588293651,Agriculture,U.S. Dollars per Metric Ton
2003-12-31,Cotton,76.2421052631579,Agriculture,U.S. Cents per Pound
2003-12-31,Wheat,147.289612380952,Agriculture,U.S. Dollars per Metric Ton
2003-12-31,Aluminum,1608.89285714286,Industrial Metal,U.S. Dollars per Metric Ton
2003-12-31,Copper,2421.47619047619,Industrial Metal,U.S. Dollars per Metric Ton
2003-12-31,Oil,31.28,Energy,Dollars per Barrel
2003-12-31,Gas,6.14,Energy,Dollars per Million BTU
2003-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-01-31,Sugar,5.87315789473684,Agriculture,U.S. Cents per Pound
2004-01-31,Coffee,76.2255,Agriculture,U.S. Cents per Pound
2004-01-31,Corn,122.932429135338,Agriculture,U.S. Dollars per Metric Ton
2004-01-31,Cotton,73.9157894736842,Agriculture,U.S. Cents per Pound
2004-01-31,Wheat,141.733859473684,Agriculture,U.S. Dollars per Metric Ton
2004-01-31,Aluminum,1685.225,Industrial Metal,U.S. Dollars per Metric Ton
2004-01-31,Copper,2751.7175,Industrial Metal,U.S. Dollars per Metric Ton
2004-01-31,Oil,30.86,Energy,Dollars per Barrel
2004-01-31,Gas,5.37,Energy,Dollars per Million BTU
2004-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-02-29,Sugar,6.49608695652174,Agriculture,U.S. Cents per Pound
2004-02-29,Coffee,78.0591304347826,Agriculture,U.S. Cents per Pound
2004-02-29,Corn,128.460194875776,Agriculture,U.S. Dollars per Metric Ton
2004-02-29,Cotton,72.275,Agriculture,U.S. Cents per Pound
2004-02-29,Wheat,142.548725,Agriculture,U.S. Dollars per Metric Ton
2004-02-29,Aluminum,1657.35434782609,Industrial Metal,U.S. Dollars per Metric Ton
2004-02-29,Copper,3000.28260869565,Industrial Metal,U.S. Dollars per Metric Ton
2004-02-29,Oil,33.63,Energy,Dollars per Barrel
2004-02-29,Gas,5.39,Energy,Dollars per Million BTU
2004-02-29,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-03-31,Sugar,6.86047619047619,Agriculture,U.S. Cents per Pound
2004-03-31,Coffee,75.5377272727273,Agriculture,U.S. Cents per Pound
2004-03-31,Corn,133.439499659864,Agriculture,U.S. Dollars per Metric Ton
2004-03-31,Cotton,69.4394736842105,Agriculture,U.S. Cents per Pound
2004-03-31,Wheat,146.064823492064,Agriculture,U.S. Dollars per Metric Ton
2004-03-31,Aluminum,1731.68,Industrial Metal,U.S. Dollars per Metric Ton
2004-03-31,Copper,2926.975,Industrial Metal,U.S. Dollars per Metric Ton
2004-03-31,Oil,33.59,Energy,Dollars per Barrel
2004-03-31,Gas,5.71,Energy,Dollars per Million BTU
2004-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-04-30,Sugar,6.6225,Agriculture,U.S. Cents per Pound
2004-04-30,Coffee,77.44,Agriculture,U.S. Cents per Pound
2004-04-30,Corn,129.285215714286,Agriculture,U.S. Dollars per Metric Ton
2004-04-30,Cotton,70.0394736842105,Agriculture,U.S. Cents per Pound
2004-04-30,Wheat,143.184267368421,Agriculture,U.S. Dollars per Metric Ton
2004-04-30,Aluminum,1625.25,Industrial Metal,U.S. Dollars per Metric Ton
2004-04-30,Copper,2728.46052631579,Industrial Metal,U.S. Dollars per Metric Ton
2004-04-30,Oil,37.57,Energy,Dollars per Barrel
2004-04-30,Gas,6.33,Energy,Dollars per Million BTU
2004-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-05-31,Sugar,7.51428571428571,Agriculture,U.S. Cents per Pound
2004-05-31,Coffee,82.2145454545455,Agriculture,U.S. Cents per Pound
2004-05-31,Corn,123.278751020408,Agriculture,U.S. Dollars per Metric Ton
2004-05-31,Cotton,64.6342857142857,Agriculture,U.S. Cents per Pound
2004-05-31,Wheat,136.86140984127,Agriculture,U.S. Dollars per Metric Ton
2004-05-31,Aluminum,1682.02954545455,Industrial Metal,U.S. Dollars per Metric Ton
2004-05-31,Copper,2689.04545454545,Industrial Metal,U.S. Dollars per Metric Ton
2004-05-31,Oil,35.18,Energy,Dollars per Barrel
2004-05-31,Gas,6.27,Energy,Dollars per Million BTU
2004-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-06-30,Sugar,8.16571428571429,Agriculture,U.S. Cents per Pound
2004-06-30,Coffee,74.9677272727273,Agriculture,U.S. Cents per Pound
2004-06-30,Corn,104.49448877551,Agriculture,U.S. Dollars per Metric Ton
2004-06-30,Cotton,57.0159090909091,Agriculture,U.S. Cents per Pound
2004-06-30,Wheat,132.387431,Agriculture,U.S. Dollars per Metric Ton
2004-06-30,Aluminum,1707.84090909091,Industrial Metal,U.S. Dollars per Metric Ton
2004-06-30,Copper,2816.79545454545,Industrial Metal,U.S. Dollars per Metric Ton
2004-06-30,Oil,38.22,Energy,Dollars per Barrel
2004-06-30,Gas,5.93,Energy,Dollars per Million BTU
2004-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-07-31,Sugar,7.87909090909091,Agriculture,U.S. Cents per Pound
2004-07-31,Coffee,73.6081818181818,Agriculture,U.S. Cents per Pound
2004-07-31,Corn,104.0931375,Agriculture,U.S. Dollars per Metric Ton
2004-07-31,Cotton,53.4714285714286,Agriculture,U.S. Cents per Pound
2004-07-31,Wheat,122.05578,Agriculture,U.S. Dollars per Metric Ton
2004-07-31,Aluminum,1692.07142857143,Industrial Metal,U.S. Dollars per Metric Ton
2004-07-31,Copper,2844.20238095238,Industrial Metal,U.S. Dollars per Metric Ton
2004-07-31,Oil,42.74,Energy,Dollars per Barrel
2004-07-31,Gas,5.41,Energy,Dollars per Million BTU
2004-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-08-31,Sugar,8.67428571428571,Agriculture,U.S. Cents per Pound
2004-08-31,Coffee,80.4659090909091,Agriculture,U.S. Cents per Pound
2004-08-31,Corn,97.7269052721088,Agriculture,U.S. Dollars per Metric Ton
2004-08-31,Cotton,56.6785714285714,Agriculture,U.S. Cents per Pound
2004-08-31,Wheat,126.8207655,Agriculture,U.S. Dollars per Metric Ton
2004-08-31,Aluminum,1731.0,Industrial Metal,U.S. Dollars per Metric Ton
2004-08-31,Copper,2903.17045454545,Industrial Metal,U.S. Dollars per Metric Ton
2004-08-31,Oil,43.2,Energy,Dollars per Barrel
2004-08-31,Gas,5.15,Energy,Dollars per Million BTU
2004-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-09-30,Sugar,8.96380952380952,Agriculture,U.S. Cents per Pound
2004-09-30,Coffee,80.5509523809524,Agriculture,U.S. Cents per Pound
2004-09-30,Corn,93.4151484693877,Agriculture,U.S. Dollars per Metric Ton
2004-09-30,Cotton,52.5222222222222,Agriculture,U.S. Cents per Pound
2004-09-30,Wheat,123.056289365079,Agriculture,U.S. Dollars per Metric Ton
2004-09-30,Aluminum,1830.35714285714,Industrial Metal,U.S. Dollars per Metric Ton
2004-09-30,Copper,3009.40476190476,Industrial Metal,U.S. Dollars per Metric Ton
2004-09-30,Oil,49.78,Energy,Dollars per Barrel
2004-09-30,Gas,6.35,Energy,Dollars per Million BTU
2004-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-10-31,Sugar,8.666,Agriculture,U.S. Cents per Pound
2004-10-31,Coffee,90.2677272727273,Agriculture,U.S. Cents per Pound
2004-10-31,Corn,93.7585103383459,Agriculture,U.S. Dollars per Metric Ton
2004-10-31,Cotton,49.2425,Agriculture,U.S. Cents per Pound
2004-10-31,Wheat,127.133086666667,Agriculture,U.S. Dollars per Metric Ton
2004-10-31,Aluminum,1817.34090909091,Industrial Metal,U.S. Dollars per Metric Ton
2004-10-31,Copper,3130.30909090909,Industrial Metal,U.S. Dollars per Metric Ton
2004-10-31,Oil,43.11,Energy,Dollars per Barrel
2004-10-31,Gas,6.17,Energy,Dollars per Million BTU
2004-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
